"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"1","администрирование сетей и серверов","9367610","56","4683805"
"1","техническая поддержка рабочих станций и ИТ сервисов","6064931","290","2021643"
"1","веб-разработка","7973577","25","2657859"
"1","создание мобильных систем","1004839","100","334946"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3628923","292","1814461"
"1","организацию антивирусной защиты","1889519","60","629839"
"1","решения касающиеся сетевой безопасности и отражения угроз","905714","158","452857"
"1","организация систем видеонаблюдения","792090","31","396045"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3527496","353","1763748"
"1","создание и поддержка интеллектуальных медиасистем","1209036","258","604518"
"1","телефония","1150319","46","383439"
"1","создание виртуального офиса","6583050","74","3291525"
"1","организация резервного копирования","3508726","191","1754363"
"1","администрирование сетей и серверов","8805189","247","2935063"
"1","техническая поддержка рабочих станций и ИТ сервисов","5666088","266","1888696"
"1","веб-разработка","2962014","152","987338"
"1","создание мобильных систем","7556231","170","3778115"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4048368","311","1349456"
"1","организацию антивирусной защиты","8909302","197","2969767"
"1","решения касающиеся сетевой безопасности и отражения угроз","3712866","53","1856433"
"1","организация систем видеонаблюдения","3349240","284","1674620"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3822556","361","1274185"
"1","создание и поддержка интеллектуальных медиасистем","1954568","128","977284"
"1","телефония","224033","42","112016"
"1","создание виртуального офиса","1584325","202","792162"
"1","организация резервного копирования","4479507","181","2239753"
"1","администрирование сетей и серверов","9846138","305","4923069"
"1","техническая поддержка рабочих станций и ИТ сервисов","9604265","43","3201421"
"1","веб-разработка","4325578","196","2162789"
"1","создание мобильных систем","9931842","181","3310614"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3917406","60","1958703"
"1","организацию антивирусной защиты","7312949","61","2437649"
"1","решения касающиеся сетевой безопасности и отражения угроз","9169867","258","3056622"
"1","организация систем видеонаблюдения","4108358","172","1369452"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9410661","250","4705330"
"1","создание и поддержка интеллектуальных медиасистем","3694347","145","1847173"
"1","телефония","7661417","313","2553805"
"1","создание виртуального офиса","1022190","125","340730"
"1","организация резервного копирования","448001","172","224000"
"1","администрирование сетей и серверов","1246608","299","623304"
"1","техническая поддержка рабочих станций и ИТ сервисов","3661516","305","1830758"
"1","веб-разработка","1108151","260","554075"
"1","создание мобильных систем","6159612","27","2053204"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","5316631","220","2658315"
"1","организацию антивирусной защиты","868652","147","434326"
"1","решения касающиеся сетевой безопасности и отражения угроз","7965078","58","3982539"
"1","организация систем видеонаблюдения","3004846","316","1502423"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1832244","137","610748"
"1","создание и поддержка интеллектуальных медиасистем","4315163","52","1438387"
"1","телефония","7903572","32","2634524"
"1","создание виртуального офиса","3146447","338","1573223"
"1","организация резервного копирования","6739507","190","2246502"
"1","администрирование сетей и серверов","2722554","338","907518"
"1","техническая поддержка рабочих станций и ИТ сервисов","7473716","236","2491238"
"1","веб-разработка","7149079","210","3574539"
"1","создание мобильных систем","365679","39","182839"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","2802473","66","934157"
"1","организацию антивирусной защиты","580776","86","290388"
"1","решения касающиеся сетевой безопасности и отражения угроз","2703176","119","901058"
"1","организация систем видеонаблюдения","9451744","245","4725872"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9686131","163","4843065"
"1","создание и поддержка интеллектуальных медиасистем","7526326","150","3763163"
"1","телефония","8302279","87","4151139"
"1","создание виртуального офиса","7169436","129","3584718"
"1","организация резервного копирования","117871","130","39290"
"1","администрирование сетей и серверов","3822599","273","1911299"
"1","техническая поддержка рабочих станций и ИТ сервисов","6781793","318","3390896"
"1","веб-разработка","9831993","143","4915996"
"1","создание мобильных систем","9686883","305","4843441"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6302703","271","2100901"
"1","организацию антивирусной защиты","6644604","150","2214868"
"1","решения касающиеся сетевой безопасности и отражения угроз","2305296","248","768432"
"1","организация систем видеонаблюдения","2266782","337","755594"
"1","построение и обслуживание структурированных кабельных систем (СКС)","443012","94","147670"
"1","создание и поддержка интеллектуальных медиасистем","799005","130","266335"
"1","телефония","3289533","276","1644766"
"1","создание виртуального офиса","8103374","84","4051687"
"1","организация резервного копирования","6959370","349","2319790"
"1","администрирование сетей и серверов","3759028","65","1253009"
"1","техническая поддержка рабочих станций и ИТ сервисов","1421379","174","710689"
"1","веб-разработка","650334","205","216778"
"1","создание мобильных систем","611626","352","203875"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9102372","266","4551186"
"1","организацию антивирусной защиты","3654924","14","1218308"
"1","решения касающиеся сетевой безопасности и отражения угроз","3219280","324","1609640"
"1","организация систем видеонаблюдения","3937217","259","1968608"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9197363","82","3065787"
"1","создание и поддержка интеллектуальных медиасистем","9685774","300","4842887"
"1","телефония","6288467","266","2096155"
"1","создание виртуального офиса","9092116","125","4546058"
"1","организация резервного копирования","1977290","317","659096"
"1","администрирование сетей и серверов","3230474","170","1076824"
"1","техническая поддержка рабочих станций и ИТ сервисов","2112161","188","704053"
"1","веб-разработка","8920033","208","4460016"
"1","создание мобильных систем","7532233","152","3766116"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","5386478","159","2693239"
"1","организацию антивирусной защиты","6749048","300","2249682"
"1","решения касающиеся сетевой безопасности и отражения угроз","1073169","262","357723"
"1","организация систем видеонаблюдения","5313355","341","2656677"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1809465","191","603155"
"1","создание и поддержка интеллектуальных медиасистем","8958931","75","4479465"
"1","телефония","5165514","55","2582757"
"1","создание виртуального офиса","973873","332","486936"
"1","организация резервного копирования","2930078","276","976692"
"1","администрирование сетей и серверов","3935044","350","1967522"
"1","техническая поддержка рабочих станций и ИТ сервисов","3925345","56","1308448"
"1","веб-разработка","4011981","232","1337327"
"1","создание мобильных систем","634658","175","317329"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1216528","21","608264"
"1","организацию антивирусной защиты","9586253","89","3195417"
"1","решения касающиеся сетевой безопасности и отражения угроз","4376237","278","1458745"
"1","организация систем видеонаблюдения","1042560","156","521280"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9571302","68","4785651"
"1","создание и поддержка интеллектуальных медиасистем","4385622","188","1461874"
"1","телефония","5171522","57","1723840"
"1","создание виртуального офиса","1154732","142","577366"
"1","организация резервного копирования","7363742","172","2454580"
"1","администрирование сетей и серверов","4759339","272","1586446"
"1","техническая поддержка рабочих станций и ИТ сервисов","5043789","98","1681263"
"1","веб-разработка","3414581","80","1138193"
"1","создание мобильных систем","2060523","163","1030261"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","2774803","257","924934"
"1","организацию антивирусной защиты","1017829","214","508914"
"1","решения касающиеся сетевой безопасности и отражения угроз","3028931","147","1009643"
"1","организация систем видеонаблюдения","5742428","221","2871214"
"1","построение и обслуживание структурированных кабельных систем (СКС)","4041852","133","2020926"
"1","создание и поддержка интеллектуальных медиасистем","6125991","61","2041997"
"1","телефония","4903327","70","2451663"
"1","создание виртуального офиса","941172","29","313724"
"1","организация резервного копирования","8545456","291","2848485"
"1","администрирование сетей и серверов","8281562","104","4140781"
"1","техническая поддержка рабочих станций и ИТ сервисов","1886674","215","943337"
"1","веб-разработка","7309060","27","3654530"
"1","создание мобильных систем","7186469","76","3593234"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1743517","165","871758"
"1","организацию антивирусной защиты","3868262","254","1289420"
"1","решения касающиеся сетевой безопасности и отражения угроз","4687970","158","2343985"
"1","организация систем видеонаблюдения","637683","179","212561"
"1","построение и обслуживание структурированных кабельных систем (СКС)","4074384","32","1358128"
"1","создание и поддержка интеллектуальных медиасистем","3028968","334","1514484"
"1","телефония","3173641","62","1586820"
"1","создание виртуального офиса","9230112","32","3076704"
"1","организация резервного копирования","1244124","248","414708"
"1","администрирование сетей и серверов","2293263","277","764421"
"1","техническая поддержка рабочих станций и ИТ сервисов","765612","270","255204"
"1","веб-разработка","2417047","350","1208523"
"1","создание мобильных систем","7995104","194","2665034"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1220439","128","610219"
"1","организацию антивирусной защиты","8335416","271","2778472"
"1","решения касающиеся сетевой безопасности и отражения угроз","6949976","147","3474988"
"1","организация систем видеонаблюдения","7493049","24","3746524"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2228422","329","1114211"
"1","создание и поддержка интеллектуальных медиасистем","8046053","354","4023026"
"1","телефония","7579529","303","2526509"
"1","создание виртуального офиса","2664908","102","888302"
"1","организация резервного копирования","7071088","19","3535544"
"1","администрирование сетей и серверов","9644952","232","4822476"
"1","техническая поддержка рабочих станций и ИТ сервисов","1068905","19","356301"
"1","веб-разработка","4641939","203","2320969"
"1","создание мобильных систем","3445269","81","1722634"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","5608056","316","2804028"
"1","организацию антивирусной защиты","6217477","188","2072492"
"1","решения касающиеся сетевой безопасности и отражения угроз","6940483","198","3470241"
"1","организация систем видеонаблюдения","4088199","203","1362733"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1141323","179","570661"
"1","создание и поддержка интеллектуальных медиасистем","7027492","71","3513746"
"1","телефония","597942","210","199314"
"1","создание виртуального офиса","7084810","174","3542405"
"1","организация резервного копирования","9220333","102","3073444"
"1","администрирование сетей и серверов","6663165","182","3331582"
"1","техническая поддержка рабочих станций и ИТ сервисов","2368697","91","789565"
"1","веб-разработка","4698068","102","2349034"
"1","создание мобильных систем","9760269","207","4880134"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","494632","109","247316"
"1","организацию антивирусной защиты","983540","220","491770"
"1","решения касающиеся сетевой безопасности и отражения угроз","875797","253","291932"
"1","организация систем видеонаблюдения","7797187","114","2599062"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3697362","161","1848681"
"1","создание и поддержка интеллектуальных медиасистем","4753713","189","2376856"
"1","телефония","6425264","336","3212632"
"1","создание виртуального офиса","293105","176","97701"
"1","организация резервного копирования","6550890","41","2183630"
"1","администрирование сетей и серверов","9355659","364","4677829"
"1","техническая поддержка рабочих станций и ИТ сервисов","6675366","276","3337683"
"1","веб-разработка","6401942","267","2133980"
"1","создание мобильных систем","4528728","228","2264364"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1260245","259","420081"
"1","организацию антивирусной защиты","9626772","219","4813386"
"1","решения касающиеся сетевой безопасности и отражения угроз","8919497","51","2973165"
"1","организация систем видеонаблюдения","9434093","41","4717046"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2653219","150","884406"
"1","создание и поддержка интеллектуальных медиасистем","1577651","304","525883"
"1","телефония","9538328","124","3179442"
"1","создание виртуального офиса","3052822","53","1017607"
"1","организация резервного копирования","3525049","327","1175016"
"1","администрирование сетей и серверов","4207709","239","2103854"
"1","техническая поддержка рабочих станций и ИТ сервисов","9051228","21","3017076"
"1","веб-разработка","7384874","16","3692437"
"1","создание мобильных систем","1038127","179","346042"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1599759","341","533253"
"1","организацию антивирусной защиты","583385","225","291692"
"1","решения касающиеся сетевой безопасности и отражения угроз","2204803","137","734934"
"1","организация систем видеонаблюдения","3050301","342","1016767"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5222026","101","2611013"
"1","создание и поддержка интеллектуальных медиасистем","4730959","23","1576986"
"1","телефония","4473097","44","1491032"
"1","создание виртуального офиса","9317033","73","4658516"
"1","организация резервного копирования","1308820","117","654410"
"1","администрирование сетей и серверов","7034368","344","2344789"
"1","техническая поддержка рабочих станций и ИТ сервисов","2726186","243","908728"
"1","веб-разработка","9135082","179","4567541"
"1","создание мобильных систем","1210267","298","605133"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7296127","56","2432042"
"1","организацию антивирусной защиты","5906854","264","2953427"
"1","решения касающиеся сетевой безопасности и отражения угроз","8675063","318","2891687"
"1","организация систем видеонаблюдения","1308570","29","654285"
"1","построение и обслуживание структурированных кабельных систем (СКС)","209585","69","104792"
"1","создание и поддержка интеллектуальных медиасистем","6366982","322","2122327"
"1","телефония","1423825","285","711912"
"1","создание виртуального офиса","2711796","319","1355898"
"1","организация резервного копирования","8871491","298","2957163"
"1","администрирование сетей и серверов","3423148","328","1711574"
"1","техническая поддержка рабочих станций и ИТ сервисов","802378","317","401189"
"1","веб-разработка","3228508","104","1614254"
"1","создание мобильных систем","7119847","293","2373282"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","590598","322","196866"
"1","организацию антивирусной защиты","6787505","185","3393752"
"1","решения касающиеся сетевой безопасности и отражения угроз","2568151","198","856050"
"1","организация систем видеонаблюдения","3145772","226","1572886"
"1","построение и обслуживание структурированных кабельных систем (СКС)","306652","364","153326"
"1","создание и поддержка интеллектуальных медиасистем","9442972","253","3147657"
"1","телефония","8347194","15","2782398"
"1","создание виртуального офиса","4495864","132","1498621"
"1","организация резервного копирования","7163785","61","3581892"
"1","администрирование сетей и серверов","6106416","25","2035472"
"1","техническая поддержка рабочих станций и ИТ сервисов","8077229","63","2692409"
"1","веб-разработка","6239845","265","2079948"
"1","создание мобильных систем","272935","180","90978"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6350095","357","3175047"
"1","организацию антивирусной защиты","1384209","202","692104"
"1","решения касающиеся сетевой безопасности и отражения угроз","4927990","191","2463995"
"1","организация систем видеонаблюдения","2761347","118","1380673"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8068798","92","2689599"
"1","создание и поддержка интеллектуальных медиасистем","329469","232","164734"
"1","телефония","6086005","297","3043002"
"1","создание виртуального офиса","5579183","69","2789591"
"1","организация резервного копирования","6634962","202","3317481"
"1","администрирование сетей и серверов","4359172","246","1453057"
"1","техническая поддержка рабочих станций и ИТ сервисов","1875370","64","625123"
"1","веб-разработка","6135382","294","2045127"
"1","создание мобильных систем","6686871","302","2228957"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7308883","357","3654441"
"1","организацию антивирусной защиты","576569","16","192189"
"1","решения касающиеся сетевой безопасности и отражения угроз","6067786","143","2022595"
"1","организация систем видеонаблюдения","3670141","85","1835070"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3486198","176","1743099"
"1","создание и поддержка интеллектуальных медиасистем","8516025","67","2838675"
"1","телефония","3609273","342","1203091"
"1","создание виртуального офиса","5620255","133","1873418"
"1","организация резервного копирования","3656442","301","1218814"
"1","администрирование сетей и серверов","3082317","118","1541158"
"1","техническая поддержка рабочих станций и ИТ сервисов","3090590","67","1545295"
"1","веб-разработка","8492721","290","4246360"
"1","создание мобильных систем","8730221","215","4365110"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","164064","193","82032"
"1","организацию антивирусной защиты","3557940","227","1185980"
"1","решения касающиеся сетевой безопасности и отражения угроз","2954821","288","984940"
"1","организация систем видеонаблюдения","4022786","175","1340928"
"1","построение и обслуживание структурированных кабельных систем (СКС)","994402","171","497201"
"1","создание и поддержка интеллектуальных медиасистем","2380230","79","793410"
"1","телефония","3217306","338","1608653"
"1","создание виртуального офиса","5873616","247","2936808"
"1","организация резервного копирования","7279577","342","2426525"
"1","администрирование сетей и серверов","5844545","212","1948181"
"1","техническая поддержка рабочих станций и ИТ сервисов","6594434","20","3297217"
"1","веб-разработка","809562","65","404781"
"1","создание мобильных систем","9672390","202","3224130"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6163627","156","2054542"
"1","организацию антивирусной защиты","8306927","60","2768975"
"1","решения касающиеся сетевой безопасности и отражения угроз","1535849","230","767924"
"1","организация систем видеонаблюдения","8198550","278","2732850"
"1","построение и обслуживание структурированных кабельных систем (СКС)","7455084","23","3727542"
"1","создание и поддержка интеллектуальных медиасистем","586425","40","195475"
"1","телефония","4236758","76","2118379"
"1","создание виртуального офиса","9537313","278","3179104"
"1","организация резервного копирования","876778","66","292259"
"1","администрирование сетей и серверов","2990670","81","1495335"
"1","техническая поддержка рабочих станций и ИТ сервисов","1179268","285","589634"
"1","веб-разработка","1770466","316","885233"
"1","создание мобильных систем","7184212","329","3592106"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1850326","21","925163"
"1","организацию антивирусной защиты","8011540","17","2670513"
"1","решения касающиеся сетевой безопасности и отражения угроз","2355540","302","785180"
"1","организация систем видеонаблюдения","818050","76","272683"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9522574","279","3174191"
"1","создание и поддержка интеллектуальных медиасистем","7323845","99","2441281"
"1","телефония","8875015","309","2958338"
"1","создание виртуального офиса","5662545","180","2831272"
"1","организация резервного копирования","6538700","178","3269350"
"1","администрирование сетей и серверов","214457","105","71485"
"1","техническая поддержка рабочих станций и ИТ сервисов","178345","178","89172"
"1","веб-разработка","6331422","314","3165711"
"1","создание мобильных систем","4518998","160","2259499"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","2925118","86","975039"
"1","организацию антивирусной защиты","4764585","147","2382292"
"1","решения касающиеся сетевой безопасности и отражения угроз","5575978","198","1858659"
"1","организация систем видеонаблюдения","8529557","286","2843185"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1914087","24","638029"
"1","создание и поддержка интеллектуальных медиасистем","4650652","102","2325326"
"1","телефония","1183905","35","394635"
"1","создание виртуального офиса","1402286","211","701143"
"1","организация резервного копирования","7064680","297","3532340"
"1","администрирование сетей и серверов","3381997","349","1690998"
"1","техническая поддержка рабочих станций и ИТ сервисов","697996","285","232665"
"1","веб-разработка","3543808","98","1771904"
"1","создание мобильных систем","1116141","171","372047"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7648658","20","3824329"
"1","организацию антивирусной защиты","1280946","309","640473"
"1","решения касающиеся сетевой безопасности и отражения угроз","1996746","146","665582"
"1","организация систем видеонаблюдения","9877975","219","4938987"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2855578","212","1427789"
"1","создание и поддержка интеллектуальных медиасистем","296331","107","148165"
"1","телефония","9833801","245","4916900"
"1","создание виртуального офиса","5404628","153","2702314"
"1","организация резервного копирования","9644354","336","4822177"
"1","администрирование сетей и серверов","7191491","51","2397163"
"1","техническая поддержка рабочих станций и ИТ сервисов","2998911","357","999637"
"1","веб-разработка","1728186","231","864093"
"1","создание мобильных систем","9431526","14","3143842"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3586088","101","1793044"
"1","организацию антивирусной защиты","1992239","275","664079"
"1","решения касающиеся сетевой безопасности и отражения угроз","6379776","143","2126592"
"1","организация систем видеонаблюдения","4419093","353","1473031"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6966544","89","2322181"
"1","создание и поддержка интеллектуальных медиасистем","3867173","310","1933586"
"1","телефония","8321528","283","4160764"
"1","создание виртуального офиса","6094334","144","2031444"
"1","организация резервного копирования","1615081","208","807540"
"1","администрирование сетей и серверов","2913139","206","971046"
"1","техническая поддержка рабочих станций и ИТ сервисов","5549581","335","1849860"
"1","веб-разработка","3139143","262","1569571"
"1","создание мобильных систем","3301182","112","1650591"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","395765","303","131921"
"1","организацию антивирусной защиты","9486325","234","3162108"
"1","решения касающиеся сетевой безопасности и отражения угроз","6558076","230","2186025"
"1","организация систем видеонаблюдения","2864419","148","954806"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9364374","74","3121458"
"1","создание и поддержка интеллектуальных медиасистем","4294995","24","1431665"
"1","телефония","5002212","226","1667404"
"1","создание виртуального офиса","1834878","203","611626"
"1","организация резервного копирования","3525260","101","1175086"
"1","администрирование сетей и серверов","2416588","222","1208294"
"1","техническая поддержка рабочих станций и ИТ сервисов","4055343","17","1351781"
"1","веб-разработка","2886354","92","1443177"
"1","создание мобильных систем","3697470","185","1232490"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3435491","204","1717745"
"1","организацию антивирусной защиты","4583819","24","1527939"
"1","решения касающиеся сетевой безопасности и отражения угроз","2875337","186","958445"
"1","организация систем видеонаблюдения","9933766","20","3311255"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2671155","170","890385"
"1","создание и поддержка интеллектуальных медиасистем","5066422","327","2533211"
"1","телефония","2315261","230","1157630"
"1","создание виртуального офиса","7070545","267","3535272"
"1","организация резервного копирования","7681001","295","3840500"
"1","администрирование сетей и серверов","4635438","91","2317719"
"1","техническая поддержка рабочих станций и ИТ сервисов","2142339","58","714113"
"1","веб-разработка","2059426","340","1029713"
"1","создание мобильных систем","401532","90","133844"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9747012","136","3249004"
"1","организацию антивирусной защиты","2379796","105","1189898"
"1","решения касающиеся сетевой безопасности и отражения угроз","2675543","114","891847"
"1","организация систем видеонаблюдения","510090","351","255045"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9747215","234","4873607"
"1","создание и поддержка интеллектуальных медиасистем","4941338","273","1647112"
"1","телефония","6654500","108","3327250"
"1","создание виртуального офиса","4473104","303","1491034"
"1","организация резервного копирования","3948221","250","1974110"
"1","администрирование сетей и серверов","7446419","101","2482139"
"1","техническая поддержка рабочих станций и ИТ сервисов","4499611","355","2249805"
"1","веб-разработка","8009285","310","4004642"
"1","создание мобильных систем","2190500","354","1095250"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7695045","255","3847522"
"1","организацию антивирусной защиты","6241038","41","3120519"
"1","решения касающиеся сетевой безопасности и отражения угроз","1249748","76","624874"
"1","организация систем видеонаблюдения","728311","288","242770"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1271038","187","423679"
"1","создание и поддержка интеллектуальных медиасистем","3200107","359","1066702"
"1","телефония","3279924","346","1093308"
"1","создание виртуального офиса","6110740","102","3055370"
"1","организация резервного копирования","693639","105","346819"
"1","администрирование сетей и серверов","2007173","351","669057"
"1","техническая поддержка рабочих станций и ИТ сервисов","5492005","133","1830668"
"1","веб-разработка","2123962","283","1061981"
"1","создание мобильных систем","2491397","135","1245698"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3894259","149","1947129"
"1","организацию антивирусной защиты","7877417","111","3938708"
"1","решения касающиеся сетевой безопасности и отражения угроз","5439448","43","2719724"
"1","организация систем видеонаблюдения","9509643","220","3169881"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8381490","153","2793830"
"1","создание и поддержка интеллектуальных медиасистем","8514877","182","4257438"
"1","телефония","7360928","177","2453642"
"1","создание виртуального офиса","6364831","73","2121610"
"1","организация резервного копирования","3648550","328","1824275"
"1","администрирование сетей и серверов","4565779","154","1521926"
"1","техническая поддержка рабочих станций и ИТ сервисов","9619834","245","4809917"
"1","веб-разработка","7281383","187","2427127"
"1","создание мобильных систем","9924446","273","4962223"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6812526","228","3406263"
"1","организацию антивирусной защиты","4922837","169","2461418"
"1","решения касающиеся сетевой безопасности и отражения угроз","9151152","321","4575576"
"1","организация систем видеонаблюдения","6211924","236","3105962"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3243224","312","1081074"
"1","создание и поддержка интеллектуальных медиасистем","3050904","316","1525452"
"1","телефония","5260251","51","2630125"
"1","создание виртуального офиса","1520628","305","506876"
"1","организация резервного копирования","1085731","127","542865"
"1","администрирование сетей и серверов","7514135","140","2504711"
"1","техническая поддержка рабочих станций и ИТ сервисов","4726533","194","1575511"
"1","веб-разработка","231508","122","77169"
"1","создание мобильных систем","6606266","328","2202088"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4820449","231","1606816"
"1","организацию антивирусной защиты","9595281","46","3198427"
"1","решения касающиеся сетевой безопасности и отражения угроз","3629890","240","1814945"
"1","организация систем видеонаблюдения","4466627","132","1488875"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6422358","136","3211179"
